sym	chr	start	end	strand	GOAid	GOAdescr
AAR2	20	36236459	36270918	1	GO:0022618	ribonucleoprotein complex assembly
ABHD12	20	25294743	25390983	-1	GO:0006629	lipid metabolic process
ABHD16B	20	63861498	63862988	1	GO:0003674	molecular_function
ACOT8	20	45841721	45857406	-1	GO:0005777	peroxisome
ACSS1	20	25006230	25058980	-1	GO:0016874	ligase activity
ACSS2	20	34872146	34927962	1	GO:0016874	ligase activity
ACTR5	20	38748442	38772520	1	GO:0000228	nuclear chromosome
ADA	20	44619522	44652233	-1	GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds
ADAM33	20	3667965	3682246	-1	GO:0008233	peptidase activity
ADIG	20	38581195	38588463	1	GO:0005811	lipid droplet
ADNP	20	50888919	50931240	-1	GO:0050877	nervous system process
ADRA1D	20	4220631	4249074	-1	GO:0003013	circulatory system process
ADRM1	20	62302093	62308862	1	GO:0032182	ubiquitin-like protein binding
AHCY	20	34280268	34311802	-1	GO:0006520	cellular amino acid metabolic process
ANGPT4	20	869899	916317	-1	GO:0048646	anatomical structure formation involved in morphogenesis
ANKEF1	20	9986126	10058303	1	GO:0043167	ion binding
AP5S1	20	3820524	3828837	1	GO:0005764	lysosome
APCDD1L	20	58459101	58515131	-1	GO:0005575	cellular_component
APMAP	20	24962925	24992979	-1	GO:0016829	lyase activity
ARFGAP1	20	63272785	63289793	1	GO:0030234	enzyme regulator activity
ARFGEF2	20	48921890	49036693	1	GO:0005929	cilium
ARFRP1	20	63698642	63708025	-1	GO:0003924	GTPase activity
ARHGAP40	20	38601934	38651035	1	GO:0030234	enzyme regulator activity
ASIP	20	34194569	34269344	1	GO:0019748	secondary metabolic process
ASXL1	20	32358344	32439319	1	GO:0000902	cell morphogenesis
ATP5E	20	59025467	59032382	-1	GO:0016887	ATPase activity
ATP9A	20	51596514	51768634	-1	GO:0016887	ATPase activity
ATRN	20	3471040	3651122	1	GO:0043473	pigmentation
AURKA	20	56369389	56392337	-1	GO:0021700	developmental maturation
AVP	20	3082556	3084724	-1	GO:0006091	generation of precursor metabolites and energy
B4GALT5	20	49632945	49713878	-1	GO:0016757	transferase activity, transferring glycosyl groups
BANF2	20	17693672	17735871	1	GO:0003677	DNA binding
BCAS1	20	53936777	54070594	-1	GO:0005615	extracellular space
BCAS4	20	50794894	50882676	1	GO:0043234	protein complex
BCL2L1	20	31664452	31723989	-1	GO:0007009	plasma membrane organization
BFSP1	20	17493905	17569220	-1	GO:0021700	developmental maturation
BHLHE23	20	63005927	63007035	-1	GO:0008219	cell death
BIRC7	20	63235883	63240507	1	GO:0051604	protein maturation
BLCAP	20	37492472	37527931	-1	GO:0008219	cell death
BMP2	20	6767664	6780280	1	GO:0021700	developmental maturation
BMP7	20	57168748	57266629	-1	GO:0006605	protein targeting
BPI	20	38260149	38337505	1	GO:0005764	lysosome
BPIFA1	20	33235995	33243311	1	GO:0044403	symbiosis, encompassing mutualism through parasitism
BPIFA2	20	33161768	33181412	1	GO:0008289	lipid binding
BPIFA3	20	33217310	33227758	1	GO:0008289	lipid binding
BPIFB1	20	33273480	33309878	1	GO:0008289	lipid binding
BPIFB2	20	33007600	33023709	1	GO:0008289	lipid binding
BPIFB3	20	33055424	33073628	1	GO:0008289	lipid binding
BPIFB4	20	33079644	33111751	1	GO:0008289	lipid binding
BPIFB6	20	33031648	33044047	1	GO:0008289	lipid binding
BTBD3	20	11890723	11926609	1	GO:0000902	cell morphogenesis
C20orf141	20	2814987	2815833	1	GO:0005575	cellular_component
C20orf173	20	35523186	35529652	-1	GO:0016757	transferase activity, transferring glycosyl groups
C20orf194	20	3249305	3407625	-1	GO:0003674	molecular_function
C20orf24	20	36605734	36612557	1	GO:0003674	molecular_function
C20orf27	20	3753508	3768387	-1	GO:0003674	molecular_function
C20orf96	20	270863	290778	-1	GO:0016491	oxidoreductase activity
CABLES2	20	62388632	62407285	-1	GO:0051301	cell division
CASS4	20	56412112	56460387	1	GO:0007155	cell adhesion
CBFA2T2	20	33490075	33650036	1	GO:0000988	transcription factor activity, protein binding
CBLN4	20	55997440	56005472	-1	GO:0005615	extracellular space
CCM2L	20	32010450	32032180	1	GO:0040007	growth
CD40	20	46118272	46129863	1	GO:0048646	anatomical structure formation involved in morphogenesis
CD93	20	23079349	23086340	-1	GO:0044403	symbiosis, encompassing mutualism through parasitism
CDC25B	20	3786772	3806121	1	GO:0021700	developmental maturation
CDH22	20	46173733	46308498	-1	GO:0007155	cell adhesion
CDH26	20	59958427	60034011	1	GO:0007155	cell adhesion
CDH4	20	61252426	61940617	1	GO:0034330	cell junction organization
CDK5RAP1	20	33358839	33401561	-1	GO:0006399	tRNA metabolic process
CDS2	20	5126786	5197887	1	GO:0016779	nucleotidyltransferase activity
CEBPB	20	50190734	50192689	1	GO:0000228	nuclear chromosome
CENPB	20	3783851	3786690	-1	GO:0000228	nuclear chromosome
CEP250	20	35455164	35519280	1	GO:0005929	cilium
CFAP61	20	20052514	20360702	1	GO:0005929	cilium
CHD6	20	41402101	41618494	-1	GO:0016887	ATPase activity
CHGB	20	5911430	5925361	1	GO:0031410	cytoplasmic vesicle
CHMP4B	20	33811304	33854366	1	GO:0007034	vacuolar transport
CHRNA4	20	63343223	63378401	-1	GO:0050877	nervous system process
CNBD2	20	35954564	36030700	1	GO:0000003	reproduction
COL20A1	20	63293186	63334851	1	GO:0005783	endoplasmic reticulum
COL9A3	20	62816244	62841159	1	GO:0005578	proteinaceous extracellular matrix
COMMD7	20	32702691	32743997	-1	GO:0008134	transcription factor binding
COX4I2	20	31637888	31645006	1	GO:0006091	generation of precursor metabolites and energy
CPNE1	20	35626031	35664956	-1	GO:0005764	lysosome
CPXM1	20	2794069	2800637	-1	GO:0008233	peptidase activity
CRLS1	20	6006090	6040053	1	GO:0016746	transferase activity, transferring acyl groups
CRNKL1	20	20034368	20056046	-1	GO:0022618	ribonucleoprotein complex assembly
CSE1L	20	49046246	49096960	1	GO:0008565	protein transporter activity
CSNK2A1	20	473591	543821	-1	GO:0007009	plasma membrane organization
CST1	20	23747553	23751268	-1	GO:0050877	nervous system process
CST11	20	23450403	23452857	-1	GO:0005929	cilium
CST2	20	23823769	23826731	-1	GO:0050877	nervous system process
CST3	20	23626706	23638473	-1	GO:0005578	proteinaceous extracellular matrix
CST4	20	23685640	23689040	-1	GO:0050877	nervous system process
CST5	20	23875935	23879750	-1	GO:0030234	enzyme regulator activity
CST7	20	24949230	24959928	1	GO:0030234	enzyme regulator activity
CST8	20	23491101	23496018	1	GO:0030234	enzyme regulator activity
CST9	20	23602410	23605876	-1	GO:0030234	enzyme regulator activity
CST9L	20	23564732	23568749	-1	GO:0030234	enzyme regulator activity
CSTF1	20	56392371	56406369	1	GO:0006397	mRNA processing
CSTL1	20	23439685	23444930	1	GO:0030234	enzyme regulator activity
CTCFL	20	57495966	57525652	-1	GO:0042393	histone binding
CTNNBL1	20	37693955	37872129	1	GO:0006397	mRNA processing
CTSA	20	45890144	45898820	1	GO:0016798	hydrolase activity, acting on glycosyl bonds
CTSZ	20	58995185	59007247	-1	GO:0051604	protein maturation
CYP24A1	20	54153449	54173973	-1	GO:0016491	oxidoreductase activity
DBNDD2	20	45406057	45410610	1	GO:0031410	cytoplasmic vesicle
DDRGK1	20	3190350	3204685	-1	GO:0005730	nucleolus
DDX27	20	49219295	49244077	1	GO:0042254	ribosome biogenesis
DEFB115	20	31257664	31259632	1	GO:0002376	immune system process
DEFB116	20	31303212	31308585	-1	GO:0002376	immune system process
DEFB118	20	31368618	31373923	1	GO:0007155	cell adhesion
DEFB119	20	31377164	31390603	-1	GO:0002376	immune system process
DEFB121	20	31404845	31412838	-1	GO:0002376	immune system process
DEFB123	20	31440519	31450257	1	GO:0002376	immune system process
DEFB124	20	31465506	31476757	-1	GO:0002376	immune system process
DEFB125	20	87250	97094	1	GO:0002376	immune system process
DEFB126	20	142369	145751	1	GO:0000003	reproduction
DEFB127	20	157470	159163	1	GO:0002376	immune system process
DEFB128	20	187853	189681	-1	GO:0002376	immune system process
DEFB129	20	227258	229886	1	GO:0002376	immune system process
DEFB132	20	257736	261096	1	GO:0002376	immune system process
DHX35	20	38962299	39039723	1	GO:0004386	helicase activity
DIDO1	20	62877738	62937952	-1	GO:0003723	RNA binding
DLGAP4	20	36306336	36528637	1	GO:0006461	protein complex assembly
DNAJC5	20	63895182	63936031	1	GO:0005764	lysosome
DNMT3B	20	32762385	32809356	1	GO:0008168	methyltransferase activity
DNTTIP1	20	45791937	45811427	1	GO:0005730	nucleolus
DOK5	20	54475597	54651171	1	GO:0000902	cell morphogenesis
DPM1	20	50934867	50958555	-1	GO:0016757	transferase activity, transferring glycosyl groups
DSN1	20	36751791	36773818	-1	GO:0007059	chromosome segregation
DSTN	20	17569863	17609919	1	GO:0008092	cytoskeletal protein binding
DTD1	20	18567453	18763917	1	GO:0006399	tRNA metabolic process
DUSP15	20	31847637	31870747	-1	GO:0016791	phosphatase activity
DYNLRB1	20	34516409	34540958	1	GO:0030705	cytoskeleton-dependent intracellular transport
DZANK1	20	18383367	18467281	-1	GO:0043167	ion binding
E2F1	20	33675683	33686404	-1	GO:0034655	nucleobase-containing compound catabolic process
EBF4	20	2692878	2760108	1	GO:0008134	transcription factor binding
EDEM2	20	35115357	35147364	-1	GO:0016798	hydrolase activity, acting on glycosyl bonds
EDN3	20	59300427	59325992	1	GO:0003013	circulatory system process
EEF1A2	20	63488013	63499315	-1	GO:0008135	translation factor activity, RNA binding
EFCAB8	20	32858923	32961609	1	GO:0043167	ion binding
EIF2S2	20	34088298	34112332	-1	GO:0008135	translation factor activity, RNA binding
EIF6	20	35278907	35284985	-1	GO:0008135	translation factor activity, RNA binding
ELMO2	20	46366049	46432985	-1	GO:0007010	cytoskeleton organization
EMILIN3	20	41359966	41366827	-1	GO:0005578	proteinaceous extracellular matrix
ENTPD6	20	25195693	25226729	1	GO:0034655	nucleobase-containing compound catabolic process
EPB41L1	20	36091504	36232799	1	GO:0005198	structural molecule activity
EPPIN	20	45540626	45547752	-1	GO:0006461	protein complex assembly
EPPIN-WFDC6	20	45536986	45547426	-1	GO:0006461	protein complex assembly
ERGIC3	20	35542021	35557634	1	GO:0005794	Golgi apparatus
ESF1	20	13714322	13784886	-1	GO:0005730	nucleolus
EYA2	20	46894624	47188844	1	GO:0007005	mitochondrion organization
FAM110A	20	833715	857463	1	GO:0005815	microtubule organizing center
FAM209A	20	56517187	56526142	1	GO:0005615	extracellular space
FAM209B	20	56533246	56536520	1	GO:0005634	nucleus
FAM210B	20	56358915	56368663	1	GO:0021700	developmental maturation
FAM217B	20	59933764	59948680	1	GO:0005654	nucleoplasm
FAM83C	20	35285731	35292401	-1	GO:0019899	enzyme binding
FAM83D	20	38926312	38953106	1	GO:0007059	chromosome segregation
FASTKD5	20	3146519	3159897	-1	GO:0019843	rRNA binding
FERMT1	20	6074845	6123544	-1	GO:0021700	developmental maturation
FITM2	20	44302838	44311169	-1	GO:0000902	cell morphogenesis
FKBP1A	20	1368978	1393172	-1	GO:0006457	protein folding
FLRT3	20	14322988	14337616	-1	GO:0030674	protein binding, bridging
FNDC11	20	63547891	63556708	1	GO:0005615	extracellular space
FOXA2	20	22581005	22585455	-1	GO:0005975	carbohydrate metabolic process
FOXS1	20	31844301	31845619	-1	GO:0050877	nervous system process
GATA5	20	62463497	62475970	-1	GO:0008134	transcription factor binding
GCNT7	20	56491492	56525925	-1	GO:0016757	transferase activity, transferring glycosyl groups
GDAP1L1	20	44247099	44280917	1	GO:0016765	transferase activity, transferring alkyl or aryl (other than methyl) groups
GDF5	20	35433347	35454746	-1	GO:0006913	nucleocytoplasmic transport
GDF5OS	20	35433029	35435450	1	GO:0005739	mitochondrion
GFRA4	20	3659292	3663399	-1	GO:0000902	cell morphogenesis
GGT7	20	34844720	34872860	-1	GO:0016746	transferase activity, transferring acyl groups
GGTLC1	20	23985050	23988779	-1	GO:0006790	sulfur compound metabolic process
GHRH	20	37251082	37261835	-1	GO:0040007	growth
GID8	20	62938119	62948475	1	GO:0005654	nucleoplasm
GINS1	20	25407727	25452628	1	GO:0004386	helicase activity
GMEB2	20	63587602	63627041	-1	GO:0000988	transcription factor activity, protein binding
GNAS	20	58839718	58911192	1	GO:0006091	generation of precursor metabolites and energy
GNRH2	20	3043622	3045747	1	GO:0005576	extracellular region
GPCPD1	20	5544404	5611026	-1	GO:0042592	homeostatic process
GSS	20	34928430	34955817	-1	GO:0007568	aging
GTSF1L	20	43726164	43726998	-1	GO:0043167	ion binding
GZF1	20	23362182	23373063	1	GO:0005730	nucleolus
HAO1	20	7882981	7940474	-1	GO:0005777	peroxisome
HCK	20	32052188	32101856	1	GO:0005764	lysosome
HELZ2	20	63558086	63574239	-1	GO:0004386	helicase activity
HM13	20	31514428	31577923	1	GO:0005764	lysosome
HNF4A	20	44355700	44434596	1	GO:0006520	cellular amino acid metabolic process
HRH3	20	62214970	62220267	-1	GO:0050877	nervous system process
HSPA12B	20	3732667	3753111	1	GO:0043167	ion binding
ID1	20	31605283	31606515	1	GO:0048646	anatomical structure formation involved in morphogenesis
IDH3B	20	2658395	2664219	-1	GO:0006091	generation of precursor metabolites and energy
IFT52	20	43590931	43647296	1	GO:0030705	cytoskeleton-dependent intracellular transport
INSM1	20	20368121	20370949	1	GO:0006461	protein complex assembly
ISM1	20	13221771	13300651	1	GO:0005576	extracellular region
ITCH	20	34363235	34511393	1	GO:0016874	ligase activity
ITPA	20	3208868	3223870	1	GO:0034655	nucleobase-containing compound catabolic process
JAG1	20	10637684	10674107	-1	GO:0005198	structural molecule activity
JPH2	20	44111695	44187578	-1	GO:0008289	lipid binding
KAT14	20	18138118	18188387	1	GO:0016746	transferase activity, transferring acyl groups
KCNB1	20	49293394	49484297	-1	GO:0007009	plasma membrane organization
KCNG1	20	51003656	51023129	-1	GO:0022857	transmembrane transporter activity
KCNK15	20	44745780	44752313	1	GO:0003013	circulatory system process
KCNQ2	20	63400210	63472677	-1	GO:0008092	cytoskeletal protein binding
KCNS1	20	45092310	45101112	-1	GO:0022857	transmembrane transporter activity
KIF16B	20	16272104	16573434	-1	GO:0016887	ATPase activity
KIF3B	20	32277664	32335011	1	GO:0030705	cytoskeleton-dependent intracellular transport
KIZ	20	21125983	21246622	1	GO:0005815	microtubule organizing center
L3MBTL1	20	43507680	43550950	1	GO:0042393	histone binding
LAMA5	20	62307955	62367312	-1	GO:0007009	plasma membrane organization
LAMP5	20	9514358	9530524	1	GO:0005768	endosome
LBP	20	38346356	38377023	1	GO:0044403	symbiosis, encompassing mutualism through parasitism
LIME1	20	63736283	63739103	1	GO:0006397	mRNA processing
LPIN3	20	41340920	41360582	1	GO:0016791	phosphatase activity
LRRN4	20	6040778	6054049	-1	GO:0050877	nervous system process
LSM14B	20	62122461	62135378	1	GO:0006412	translation
LZTS3	20	3162617	3173592	-1	GO:0000902	cell morphogenesis
MACROD2	20	13995369	16053197	1	GO:0016798	hydrolase activity, acting on glycosyl bonds
MAFB	20	40685848	40689240	-1	GO:0009790	embryo development
MANBAL	20	37289638	37317260	1	GO:0003674	molecular_function
MAP1LC3A	20	34546854	34560345	1	GO:0007005	mitochondrion organization
MAPRE1	20	32819893	32850405	1	GO:0007059	chromosome segregation
MATN4	20	45293445	45308529	-1	GO:0030198	extracellular matrix organization
MAVS	20	3846799	3876123	1	GO:0005777	peroxisome
MC3R	20	56248732	56249815	1	GO:0003013	circulatory system process
MCM8	20	5950652	5998977	1	GO:0004386	helicase activity
MGME1	20	17968913	17991122	1	GO:0004518	nuclease activity
MIR1-1	20	62554306	62554376	1	GO:0003729	mRNA binding
MIR103A2	20	3917494	3917571	1	GO:0003729	mRNA binding
MIR124-3	20	63178500	63178586	1	GO:0006412	translation
MIR133A2	20	62564912	62565013	1	GO:0003729	mRNA binding
MIR499A	20	34990376	34990497	1	GO:0003729	mRNA binding
MIR548O2	20	38516563	38516632	1	GO:0005615	extracellular space
MIR663A	20	26208186	26208278	-1	GO:0003729	mRNA binding
MIR941-1	20	63919449	63919520	1	GO:0005615	extracellular space
MIR941-2	20	63919505	63919576	1	GO:0005615	extracellular space
MIR941-3	20	63919561	63919632	1	GO:0005615	extracellular space
MIR941-4	20	63919756	63919827	1	GO:0005615	extracellular space
MIR941-5	20	63919868	63919939	1	GO:0005615	extracellular space
MKKS	20	10401009	10434222	-1	GO:0043473	pigmentation
MMP24	20	35226654	35277000	1	GO:0005578	proteinaceous extracellular matrix
MMP9	20	46008908	46016561	1	GO:0005578	proteinaceous extracellular matrix
MOCS3	20	50958826	50963931	1	GO:0016779	nucleotidyltransferase activity
MRGBP	20	62796453	62801738	1	GO:0040007	growth
MRPS26	20	3045945	3048254	1	GO:0005840	ribosome
MTG2	20	62183029	62203568	1	GO:0005840	ribosome
MTRNR2L3	20	57358442	57359980	-1	GO:0005576	extracellular region
MYBL2	20	43667019	43716496	1	GO:0140014	mitotic nuclear division
MYH7B	20	34975403	35002437	1	GO:0008092	cytoskeletal protein binding
MYL9	20	36541484	36551447	1	GO:0005198	structural molecule activity
MYLK2	20	31819308	31834689	1	GO:0003013	circulatory system process
MYT1	20	64151791	64242253	1	GO:0001071	nucleic acid binding transcription factor activity
NAA20	20	20017116	20033655	1	GO:0051604	protein maturation
NANP	20	25612935	25624175	-1	GO:0005975	carbohydrate metabolic process
NAPB	20	23374519	23421519	-1	GO:0061024	membrane organization
NCOA3	20	47501902	47656877	1	GO:0016746	transferase activity, transferring acyl groups
NCOA5	20	46060985	46089952	-1	GO:0042592	homeostatic process
NCOA6	20	34689097	34825649	-1	GO:0008134	transcription factor binding
NDRG3	20	36651766	36746078	-1	GO:0040007	growth
